iter	Passed	Remaining
0	140	140753
1	144	72194
2	148	49288
3	151	37684
4	155	30866
5	158	26300
6	162	23063
7	166	20628
8	170	18726
9	173	17197
10	176	15857
11	177	14643
12	179	13614
13	180	12734
14	182	11969
15	183	11299
16	185	10711
17	186	10185
18	188	9715
19	189	9294
20	191	8910
21	192	8563
22	194	8244
23	195	7953
24	196	7682
25	198	7432
26	199	7201
27	201	6986
28	202	6787
29	203	6588
30	204	6398
31	205	6217
32	206	6049
33	207	5890
34	208	5739
35	209	5598
36	209	5464
37	210	5336
38	211	5216
39	212	5100
40	213	4992
41	214	4888
42	215	4788
43	216	4693
44	217	4605
45	217	4518
46	218	4435
47	219	4355
48	220	4280
49	221	4206
50	222	4135
51	223	4067
52	223	4001
53	224	3938
54	225	3878
55	226	3819
56	227	3762
57	228	3708
58	229	3655
59	230	3603
60	230	3554
61	231	3506
62	232	3462
63	233	3417
64	234	3374
65	235	3332
66	236	3290
67	237	3250
68	238	3212
69	238	3174
70	239	3136
71	240	3101
72	241	3066
73	242	3032
74	243	2999
75	244	2967
76	244	2936
77	245	2905
78	246	2875
79	247	2846
80	248	2817
81	249	2789
82	250	2762
83	250	2736
84	251	2710
85	252	2685
86	253	2660
87	254	2636
88	255	2610
89	255	2587
90	256	2564
91	257	2542
92	258	2521
93	259	2500
94	260	2479
95	261	2458
96	261	2438
97	262	2418
98	263	2399
99	264	2380
100	265	2361
101	266	2343
102	267	2325
103	267	2308
104	268	2290
105	269	2273
106	270	2257
107	271	2240
108	272	2227
109	273	2212
110	274	2197
111	275	2182
112	276	2167
113	276	2152
114	277	2137
115	278	2123
116	279	2109
117	280	2095
118	281	2081
119	282	2068
120	282	2055
121	283	2042
122	284	2029
123	285	2017
124	286	2004
125	287	1992
126	288	1981
127	289	1969
128	289	1958
129	290	1946
130	291	1934
131	292	1923
132	293	1912
133	294	1901
134	295	1891
135	295	1880
136	296	1869
137	297	1859
138	298	1849
139	299	1839
140	300	1829
141	300	1818
142	301	1809
143	302	1800
144	303	1791
145	304	1782
146	305	1773
147	306	1763
148	307	1755
149	308	1746
150	309	1737
151	309	1728
152	310	1720
153	311	1711
154	312	1703
155	313	1694
156	314	1686
157	315	1678
158	316	1672
159	317	1666
160	318	1660
161	319	1653
162	320	1647
163	321	1640
164	322	1633
165	323	1625
166	324	1618
167	325	1611
168	326	1604
169	327	1597
170	327	1589
171	328	1583
